REG;Région;DEP;Département;CODARR;ARR;Arrondissement;NBCOM;PMUN;PTOT
44;Grand Est;88;2;04;455;88455;Serécourt;99;2;101
44;Grand Est;88;2;04;456;88456;Serocourt;84;3;87
44;Grand Est;88;2;10;457;88457;Sionne;143;0;143
44;Grand Est;88;1;03;458;88458;Socourt;283;1;284
44;Grand Est;88;2;09;459;88459;Soncourt;43;1;44
44;Grand Est;88;2;10;460;88460;Soulosse-sous-Saint-Élophe;657;12;669
44;Grand Est;88;2;17;461;88461;Suriauville;205;5;210
44;Grand Est;88;3;01;462;88462;Le Syndicat;1876;40;1916
44;Grand Est;88;3;13;463;88463;Taintrux;1477;33;1510
44;Grand Est;88;3;01;464;88464;Tendon;506;7;513
44;Grand Est;88;1;08;465;88465;Thaon-les-Vosges;8513;217;8730
44;Grand Est;88;2;17;466;88466;They-sous-Montfort;125;5;130
44;Grand Est;88;3;01;467;88467;Thiéfosse;573;14;587
44;Grand Est;88;1;15;468;88468;Le Thillot;3257;53;3310
44;Grand Est;88;1;09;469;88469;Thiraucourt;100;6;106
44;Grand Est;88;3;01;470;88470;Le Tholy;1515;37;1552
44;Grand Est;88;2;04;471;88471;Les Thons;99;1;100
44;Grand Est;88;2;17;472;88472;Thuillières;113;3;116
44;Grand Est;88;2;04;473;88473;Tignécourt;90;4;94
44;Grand Est;88;2;10;474;88474;Tilleux;69;0;69
44;Grand Est;88;2;04;475;88475;Tollaincourt;118;5;123
44;Grand Est;88;1;09;476;88476;Totainville;117;3;120
44;Grand Est;88;2;10;477;88477;Trampot;101;1;102
44;Grand Est;88;2;10;478;88478;Tranqueville-Graux;96;1;97
44;Grand Est;88;1;16;479;88479;Trémonzey;243;6;249
44;Grand Est;88;1;03;480;88480;Ubexy;167;0;167
44;Grand Est;88;1;16;481;88481;Uriménil;1328;24;1352
44;Grand Est;88;2;17;482;88482;Urville;55;2;57
44;Grand Est;88;1;08;483;88483;Uxegney;2265;56;2321
44;Grand Est;88;1;16;484;88484;Uzemain;1045;26;1071
44;Grand Est;88;2;17;485;88485;La Vacheresse-et-la-Rouillie;123;2;125
44;Grand Est;88;3;01;486;88486;Vagney;3878;106;3984
44;Grand Est;88;1;16;487;88487;Le Val-d'Ajol;3861;95;3956
44;Grand Est;88;2;17;488;88488;Valfroicourt;230;5;235
44;Grand Est;88;1;09;489;88489;Valleroy-aux-Saules;254;8;262
44;Grand Est;88;2;17;490;88490;Valleroy-le-Sec;183;4;187
44;Grand Est;88;2;04;491;88491;Les Vallois;121;5;126
44;Grand Est;88;3;07;492;88492;Le Valtin;74;1;75
44;Grand Est;88;1;03;493;88493;Varmonzey;24;1;25
44;Grand Est;88;1;04;494;88494;Vaubexy;120;3;123
44;Grand Est;88;1;06;495;88495;Vaudéville;192;6;198
44;Grand Est;88;2;17;496;88496;Vaudoncourt;156;4;160
44;Grand Est;88;1;08;497;88497;Vaxoncourt;482;3;485
44;Grand Est;88;1;15;498;88498;Vecoux;856;14;870
44;Grand Est;88;1;04;499;88499;Velotte-et-Tatignécourt;161;3;164
44;Grand Est;88;3;01;500;88500;Ventron;828;14;842
44;Grand Est;88;3;11;501;88501;Le Vermont;73;0;73
44;Grand Est;88;1;02;502;88502;Vervezelle;126;3;129
44;Grand Est;88;3;11;503;88503;Vexaincourt;147;2;149
44;Grand Est;88;2;09;504;88504;Vicherey;174;2;176
44;Grand Est;88;3;07;505;88505;Vienville;122;2;124
44;Grand Est;88;3;11;506;88506;Vieux-Moulin;316;6;322
44;Grand Est;88;1;09;507;88507;Villers;193;6;199
44;Grand Est;88;1;04;508;88508;Ville-sur-Illon;521;11;532
44;Grand Est;88;1;02;509;88509;Villoncourt;104;1;105
44;Grand Est;88;2;04;510;88510;Villotte;131;5;136
44;Grand Est;88;2;10;511;88511;Villouxel;89;1;90
44;Grand Est;88;1;02;512;88512;Viménil;241;3;244
44;Grand Est;88;1;03;513;88513;Vincey;2112;38;2150
44;Grand Est;88;2;09;514;88514;Viocourt;164;7;171
44;Grand Est;88;2;16;515;88515;Vioménil;154;1;155
44;Grand Est;88;2;17;516;88516;Vittel;4793;136;4929
44;Grand Est;88;2;04;517;88517;Viviers-le-Gras;189;5;194
44;Grand Est;88;2;17;518;88518;Viviers-lès-Offroicourt;30;0;30
44;Grand Est;88;3;13;519;88519;La Voivre;664;19;683
44;Grand Est;88;1;16;520;88520;Les Voivres;290;9;299
44;Grand Est;88;1;03;521;88521;Vomécourt;249;2;251
44;Grand Est;88;1;03;522;88522;Vomécourt-sur-Madon;68;5;73
44;Grand Est;88;2;09;523;88523;Vouxey;166;6;172
44;Grand Est;88;2;17;524;88524;Vrécourt;350;4;354
44;Grand Est;88;1;09;525;88525;Vroville;131;2;133
44;Grand Est;88;3;14;526;88526;Wisembach;425;8;433
44;Grand Est;88;1;11;527;88527;Xaffévillers;136;2;138
44;Grand Est;88;1;02;528;88528;Xamontarupt;153;2;155
44;Grand Est;88;1;03;529;88529;Xaronval;109;1;110
44;Grand Est;88;1;16;530;88530;Xertigny;2579;48;2627
44;Grand Est;88;3;07;531;88531;Xonrupt-Longemer;1488;32;1520
44;Grand Est;88;1;02;532;88532;Zincourt;76;2;78
27;Bourgogne-Franche-Comté;89;1;07;002;89002;Aigremont;73;5;78
27;Bourgogne-Franche-Comté;89;1;08;003;89003;Montholon;2772;86;2858
27;Bourgogne-Franche-Comté;89;2;19;004;89004;Aisy-sur-Armançon;237;5;242
27;Bourgogne-Franche-Comté;89;2;19;005;89005;Ancy-le-Franc;839;25;864
27;Bourgogne-Franche-Comté;89;2;19;006;89006;Ancy-le-Libre;146;5;151
27;Bourgogne-Franche-Comté;89;1;21;007;89007;Andryes;440;13;453
27;Bourgogne-Franche-Comté;89;2;07;008;89008;Angely;154;6;160
27;Bourgogne-Franche-Comté;89;2;05;009;89009;Annay-la-Côte;350;17;367
27;Bourgogne-Franche-Comté;89;2;07;010;89010;Annay-sur-Serein;201;5;206
27;Bourgogne-Franche-Comté;89;2;05;011;89011;Annéot;118;9;127
27;Bourgogne-Franche-Comté;89;2;07;012;89012;Annoux;82;2;84
27;Bourgogne-Franche-Comté;89;1;02;013;89013;Appoigny;3170;86;3256
27;Bourgogne-Franche-Comté;89;3;06;014;89014;Arces-Dilo;608;14;622
27;Bourgogne-Franche-Comté;89;2;12;015;89015;Arcy-sur-Cure;477;17;494
27;Bourgogne-Franche-Comté;89;2;19;016;89016;Argentenay;75;3;78
27;Bourgogne-Franche-Comté;89;2;19;017;89017;Argenteuil-sur-Armançon;219;2;221
27;Bourgogne-Franche-Comté;89;3;20;018;89018;Armeau;769;8;777
27;Bourgogne-Franche-Comté;89;2;19;019;89019;Arthonnay;151;0;151
27;Bourgogne-Franche-Comté;89;2;12;020;89020;Asnières-sous-Bois;113;1;114
27;Bourgogne-Franche-Comté;89;2;12;021;89021;Asquins;285;14;299
27;Bourgogne-Franche-Comté;89;2;05;022;89022;Athie;132;2;134
27;Bourgogne-Franche-Comté;89;1;03;023;89023;Augy;971;24;995
27;Bourgogne-Franche-Comté;89;1;98;024;89024;Auxerre;34778;1132;35910
27;Bourgogne-Franche-Comté;89;2;05;025;89025;Avallon;6387;198;6585
27;Bourgogne-Franche-Comté;89;3;06;027;89027;Bagneaux;193;6;199
27;Bourgogne-Franche-Comté;89;2;19;028;89028;Baon;61;5;66
27;Bourgogne-Franche-Comté;89;1;13;029;89029;Bassou;881;18;899
27;Bourgogne-Franche-Comté;89;1;12;030;89030;Bazarnes;415;13;428
27;Bourgogne-Franche-Comté;89;1;15;031;89031;Beaumont;624;12;636
27;Bourgogne-Franche-Comté;89;2;05;032;89032;Beauvilliers;68;2;70
27;Bourgogne-Franche-Comté;89;1;09;033;89033;Beauvoir;393;12;405
27;Bourgogne-Franche-Comté;89;1;07;034;89034;Beine;453;15;468
27;Bourgogne-Franche-Comté;89;1;06;035;89035;Bellechaume;439;16;455
27;Bourgogne-Franche-Comté;89;3;10;036;89036;La Belliole;229;10;239
27;Bourgogne-Franche-Comté;89;3;11;037;89037;Béon;518;22;540
27;Bourgogne-Franche-Comté;89;2;19;038;89038;Bernouil;114;0;114
27;Bourgogne-Franche-Comté;89;1;07;039;89039;Béru;75;5;80
27;Bourgogne-Franche-Comté;89;1;12;040;89040;Bessy-sur-Cure;186;5;191
27;Bourgogne-Franche-Comté;89;1;15;041;89041;Beugnon;293;8;301
27;Bourgogne-Franche-Comté;89;2;07;042;89042;Bierry-les-Belles-Fontaines;157;3;160
27;Bourgogne-Franche-Comté;89;2;07;043;89043;Blacy;98;1;99
27;Bourgogne-Franche-Comté;89;2;12;044;89044;Blannay;101;1;102
27;Bourgogne-Franche-Comté;89;1;03;045;89045;Bleigny-le-Carreau;284;6;290
27;Bourgogne-Franche-Comté;89;1;09;046;89046;Bléneau;1151;19;1170
27;Bourgogne-Franche-Comté;89;3;06;048;89048;Bœurs-en-Othe;339;10;349
27;Bourgogne-Franche-Comté;89;2;12;049;89049;Bois-d'Arcy;22;1;23
27;Bourgogne-Franche-Comté;89;1;13;050;89050;Bonnard;890;21;911
27;Bourgogne-Franche-Comté;89;3;20;051;89051;Les Bordes;539;12;551
27;Bourgogne-Franche-Comté;89;1;02;053;89053;Branches;436;7;443
27;Bourgogne-Franche-Comté;89;3;10;054;89054;Brannay;782;8;790
27;Bourgogne-Franche-Comté;89;1;06;055;89055;Brienon-sur-Armançon;3110;51;3161
27;Bourgogne-Franche-Comté;89;3;13;056;89056;Brion;617;21;638
27;Bourgogne-Franche-Comté;89;2;12;057;89057;Brosses;290;7;297
27;Bourgogne-Franche-Comté;89;2;05;058;89058;Bussières;117;4;121
27;Bourgogne-Franche-Comté;89;3;13;059;89059;Bussy-en-Othe;699;9;708
27;Bourgogne-Franche-Comté;89;3;20;060;89060;Bussy-le-Repos;454;10;464
27;Bourgogne-Franche-Comté;89;1;15;061;89061;Butteaux;247;1;248
27;Bourgogne-Franche-Comté;89;1;07;062;89062;Carisey;364;4;368
27;Bourgogne-Franche-Comté;89;3;11;063;89063;La Celle-Saint-Cyr;828;18;846
27;Bourgogne-Franche-Comté;89;2;07;064;89064;Censy;56;1;57
27;Bourgogne-Franche-Comté;89;3;06;065;89065;Cérilly;46;1;47
27;Bourgogne-Franche-Comté;89;3;06;066;89066;Cerisiers;971;23;994
27;Bourgogne-Franche-Comté;89;3;11;067;89067;Cézy;1106;23;1129
27;Bourgogne-Franche-Comté;89;1;07;068;89068;Chablis;2145;42;2187
27;Bourgogne-Franche-Comté;89;1;15;069;89069;Chailley;516;9;525
27;Bourgogne-Franche-Comté;89;2;12;071;89071;Chamoux;98;2;100
27;Bourgogne-Franche-Comté;89;1;09;072;89072;Champcevrais;309;0;309
27;Bourgogne-Franche-Comté;89;1;09;073;89073;Champignelles;899;16;915
27;Bourgogne-Franche-Comté;89;3;14;074;89074;Champigny;2092;42;2134
27;Bourgogne-Franche-Comté;89;3;11;075;89075;Champlay;730;15;745
27;Bourgogne-Franche-Comté;89;1;06;076;89076;Champlost;792;13;805
27;Bourgogne-Franche-Comté;89;1;03;077;89077;Champs-sur-Yonne;1555;89;1644
27;Bourgogne-Franche-Comté;89;3;08;079;89079;Chamvres;657;16;673
27;Bourgogne-Franche-Comté;89;3;18;080;89080;La Chapelle-sur-Oreuse;659;18;677
27;Bourgogne-Franche-Comté;89;1;07;081;89081;La Chapelle-Vaupelteigne;92;0;92
27;Bourgogne-Franche-Comté;89;1;02;083;89083;Charbuy;1863;50;1913
27;Bourgogne-Franche-Comté;89;1;21;084;89084;Charentenay;282;7;289
27;Bourgogne-Franche-Comté;89;1;13;085;89085;Charmoy;1104;29;1133
27;Bourgogne-Franche-Comté;89;1;08;086;89086;Charny Orée de Puisaye;4807;70;4877
27;Bourgogne-Franche-Comté;89;2;19;087;89087;Chassignelles;298;9;307
27;Bourgogne-Franche-Comté;89;1;08;088;89088;Chassy;471;8;479
27;Bourgogne-Franche-Comté;89;2;05;089;89089;Chastellux-sur-Cure;133;4;137
27;Bourgogne-Franche-Comté;89;2;12;091;89091;Châtel-Censoir;566;17;583
27;Bourgogne-Franche-Comté;89;2;07;092;89092;Châtel-Gérard;202;8;210
27;Bourgogne-Franche-Comté;89;3;14;093;89093;Chaumont;641;12;653
27;Bourgogne-Franche-Comté;89;3;20;094;89094;Chaumot;697;12;709
27;Bourgogne-Franche-Comté;89;1;07;095;89095;Chemilly-sur-Serein;136;8;144
27;Bourgogne-Franche-Comté;89;1;15;096;89096;Chemilly-sur-Yonne;899;26;925
27;Bourgogne-Franche-Comté;89;2;19;098;89098;Cheney;231;8;239
27;Bourgogne-Franche-Comté;89;1;13;099;89099;Cheny;2265;45;2310
27;Bourgogne-Franche-Comté;89;3;10;100;89100;Chéroy;1734;23;1757
27;Bourgogne-Franche-Comté;89;1;15;101;89101;Chéu;543;17;560
27;Bourgogne-Franche-Comté;89;1;04;102;89102;Chevannes;2153;71;2224
27;Bourgogne-Franche-Comté;89;1;07;104;89104;Chichée;300;10;310
27;Bourgogne-Franche-Comté;89;1;13;105;89105;Chichery;451;12;463
27;Bourgogne-Franche-Comté;89;1;07;108;89108;Chitry;343;7;350
27;Bourgogne-Franche-Comté;89;3;06;111;89111;Les Clérimois;300;5;305
27;Bourgogne-Franche-Comté;89;2;19;112;89112;Collan;158;8;166
27;Bourgogne-Franche-Comté;89;3;10;113;89113;Collemiers;666;14;680
27;Bourgogne-Franche-Comté;89;3;18;115;89115;Compigny;190;4;194
27;Bourgogne-Franche-Comté;89;3;10;116;89116;Cornant;360;7;367
27;Bourgogne-Franche-Comté;89;1;21;117;89117;Coulangeron;217;1;218
27;Bourgogne-Franche-Comté;89;1;21;118;89118;Coulanges-la-Vineuse;790;20;810
27;Bourgogne-Franche-Comté;89;1;12;119;89119;Coulanges-sur-Yonne;508;11;519
27;Bourgogne-Franche-Comté;89;3;06;120;89120;Coulours;136;7;143
27;Bourgogne-Franche-Comté;89;3;06;122;89122;Courgenay;566;8;574
27;Bourgogne-Franche-Comté;89;1;07;123;89123;Courgis;251;6;257
27;Bourgogne-Franche-Comté;89;3;18;124;89124;Courlon-sur-Yonne;1177;19;1196
27;Bourgogne-Franche-Comté;89;1;21;125;89125;Courson-les-Carrières;910;12;922
27;Bourgogne-Franche-Comté;89;3;10;126;89126;Courtoin;30;1;31
27;Bourgogne-Franche-Comté;89;3;14;127;89127;Courtois-sur-Yonne;782;24;806
27;Bourgogne-Franche-Comté;89;2;12;128;89128;Coutarnoux;138;4;142
27;Bourgogne-Franche-Comté;89;1;12;129;89129;Crain;411;8;419
27;Bourgogne-Franche-Comté;89;1;12;130;89130;Deux Rivières;1266;31;1297
27;Bourgogne-Franche-Comté;89;2;19;131;89131;Cruzy-le-Châtel;227;5;232
27;Bourgogne-Franche-Comté;89;2;19;132;89132;Cry;161;5;166
27;Bourgogne-Franche-Comté;89;3;11;133;89133;Cudot;378;4;382
27;Bourgogne-Franche-Comté;89;2;05;134;89134;Cussy-les-Forges;326;8;334
27;Bourgogne-Franche-Comté;89;3;18;136;89136;Cuy;853;29;882
27;Bourgogne-Franche-Comté;89;2;19;137;89137;Dannemoine;465;9;474
27;Bourgogne-Franche-Comté;89;1;09;139;89139;Diges;1069;37;1106
27;Bourgogne-Franche-Comté;89;2;12;141;89141;Dissangis;118;4;122
27;Bourgogne-Franche-Comté;89;3;20;142;89142;Dixmont;905;15;920
27;Bourgogne-Franche-Comté;89;3;10;143;89143;Dollot;312;2;314
27;Bourgogne-Franche-Comté;89;3;10;144;89144;Domats;801;8;809
27;Bourgogne-Franche-Comté;89;2;12;145;89145;Domecy-sur-Cure;397;5;402
27;Bourgogne-Franche-Comté;89;2;05;146;89146;Domecy-sur-le-Vault;85;3;88
27;Bourgogne-Franche-Comté;89;1;09;147;89147;Dracy;239;2;241
27;Bourgogne-Franche-Comté;89;1;21;148;89148;Druyes-les-Belles-Fontaines;268;5;273
27;Bourgogne-Franche-Comté;89;2;19;149;89149;Dyé;197;3;200
27;Bourgogne-Franche-Comté;89;1;09;150;89150;Égleny;450;9;459
27;Bourgogne-Franche-Comté;89;3;10;151;89151;Égriselles-le-Bocage;1370;21;1391
27;Bourgogne-Franche-Comté;89;1;13;152;89152;Épineau-les-Voves;726;11;737
27;Bourgogne-Franche-Comté;89;2;19;153;89153;Épineuil;525;16;541
27;Bourgogne-Franche-Comté;89;1;21;154;89154;Escamps;870;20;890
27;Bourgogne-Franche-Comté;89;1;21;155;89155;Escolives-Sainte-Camille;709;10;719
27;Bourgogne-Franche-Comté;89;1;06;156;89156;Esnon;396;7;403
27;Bourgogne-Franche-Comté;89;1;21;158;89158;Étais-la-Sauvin;624;15;639
27;Bourgogne-Franche-Comté;89;2;05;159;89159;Étaule;389;10;399
27;Bourgogne-Franche-Comté;89;3;20;160;89160;Étigny;758;15;773
27;Bourgogne-Franche-Comté;89;2;07;161;89161;Étivey;190;6;196
27;Bourgogne-Franche-Comté;89;3;18;162;89162;Évry;391;4;395
27;Bourgogne-Franche-Comté;89;1;08;163;89163;La Ferté-Loupière;536;9;545
27;Bourgogne-Franche-Comté;89;1;12;164;89164;Festigny;92;1;93
27;Bourgogne-Franche-Comté;89;3;06;165;89165;Flacy;117;2;119
27;Bourgogne-Franche-Comté;89;1;08;167;89167;Fleury-la-Vallée;1050;32;1082
27;Bourgogne-Franche-Comté;89;1;07;168;89168;Fleys;175;3;178
27;Bourgogne-Franche-Comté;89;2;19;169;89169;Flogny-la-Chapelle;938;23;961
27;Bourgogne-Franche-Comté;89;2;12;170;89170;Foissy-lès-Vézelay;118;3;121
27;Bourgogne-Franche-Comté;89;3;06;171;89171;Foissy-sur-Vanne;287;3;290
27;Bourgogne-Franche-Comté;89;3;06;172;89172;Fontaine-la-Gaillarde;510;16;526
27;Bourgogne-Franche-Comté;89;1;09;173;89173;Fontaines;464;7;471
27;Bourgogne-Franche-Comté;89;1;07;175;89175;Fontenay-près-Chablis;140;5;145
27;Bourgogne-Franche-Comté;89;2;12;176;89176;Fontenay-près-Vézelay;137;4;141
27;Bourgogne-Franche-Comté;89;1;12;177;89177;Fontenay-sous-Fouronnes;73;0;73
27;Bourgogne-Franche-Comté;89;1;21;179;89179;Fontenoy;295;9;304
27;Bourgogne-Franche-Comté;89;3;10;180;89180;Fouchères;478;11;489
27;Bourgogne-Franche-Comté;89;3;06;181;89181;Fournaudin;124;2;126
27;Bourgogne-Franche-Comté;89;1;21;182;89182;Fouronnes;174;4;178
27;Bourgogne-Franche-Comté;89;2;07;183;89183;Fresnes;64;0;64
27;Bourgogne-Franche-Comté;89;2;19;184;89184;Fulvy;129;3;132
27;Bourgogne-Franche-Comté;89;1;15;186;89186;Germigny;521;13;534
27;Bourgogne-Franche-Comté;89;2;19;187;89187;Gigny;82;2;84
27;Bourgogne-Franche-Comté;89;2;05;188;89188;Girolles;178;5;183
27;Bourgogne-Franche-Comté;89;3;18;189;89189;Gisy-les-Nobles;566;19;585
27;Bourgogne-Franche-Comté;89;2;12;190;89190;Givry;177;8;185
27;Bourgogne-Franche-Comté;89;2;19;191;89191;Gland;47;1;48
27;Bourgogne-Franche-Comté;89;2;07;194;89194;Grimault;112;6;118
27;Bourgogne-Franche-Comté;89;3;17;195;89195;Gron;1235;73;1308
27;Bourgogne-Franche-Comté;89;1;08;196;89196;Valravillon;1755;53;1808
27;Bourgogne-Franche-Comté;89;2;07;197;89197;Guillon-Terre-Plaine;724;15;739
27;Bourgogne-Franche-Comté;89;1;02;198;89198;Gurgy;1690;38;1728
27;Bourgogne-Franche-Comté;89;1;21;199;89199;Gy-l'Évêque;450;9;459
27;Bourgogne-Franche-Comté;89;1;15;200;89200;Hauterive;392;6;398
27;Bourgogne-Franche-Comté;89;1;15;201;89201;Héry;1778;40;1818
27;Bourgogne-Franche-Comté;89;1;21;202;89202;Irancy;249;7;256
27;Bourgogne-Franche-Comté;89;2;05;203;89203;Island;188;6;194
27;Bourgogne-Franche-Comté;89;2;07;204;89204;L'Isle-sur-Serein;660;12;672
27;Bourgogne-Franche-Comté;89;1;15;205;89205;Jaulges;443;4;447
27;Bourgogne-Franche-Comté;89;3;11;206;89206;Joigny;9218;307;9525
27;Bourgogne-Franche-Comté;89;2;07;207;89207;Jouancy;27;1;28
27;Bourgogne-Franche-Comté;89;2;12;208;89208;Joux-la-Ville;1151;17;1168
27;Bourgogne-Franche-Comté;89;3;10;209;89209;Jouy;511;10;521
27;Bourgogne-Franche-Comté;89;2;19;210;89210;Jully;125;8;133
27;Bourgogne-Franche-Comté;89;2;19;211;89211;Junay;66;0;66
27;Bourgogne-Franche-Comté;89;1;21;212;89212;Jussy;358;13;371
27;Bourgogne-Franche-Comté;89;3;06;214;89214;Lailly;192;2;194
27;Bourgogne-Franche-Comté;89;1;21;215;89215;Lain;183;4;187
27;Bourgogne-Franche-Comté;89;1;21;216;89216;Lainsecq;321;11;332
27;Bourgogne-Franche-Comté;89;1;09;217;89217;Lalande;134;4;138
27;Bourgogne-Franche-Comté;89;1;13;218;89218;Laroche-Saint-Cydroine;1233;25;1258
27;Bourgogne-Franche-Comté;89;1;15;219;89219;Lasson;141;2;143
27;Bourgogne-Franche-Comté;89;1;09;220;89220;Lavau;414;2;416
27;Bourgogne-Franche-Comté;89;1;09;221;89221;Leugny;318;5;323
27;Bourgogne-Franche-Comté;89;1;21;222;89222;Levis;220;7;227
27;Bourgogne-Franche-Comté;89;2;19;223;89223;Lézinnes;663;18;681
27;Bourgogne-Franche-Comté;89;1;07;224;89224;Lichères-près-Aigremont;154;3;157
27;Bourgogne-Franche-Comté;89;2;12;225;89225;Lichères-sur-Yonne;42;0;42
27;Bourgogne-Franche-Comté;89;1;07;226;89226;Lignorelles;185;5;190
27;Bourgogne-Franche-Comté;89;1;07;227;89227;Ligny-le-Châtel;1197;26;1223
27;Bourgogne-Franche-Comté;89;1;01;228;89228;Lindry;1354;46;1400
27;Bourgogne-Franche-Comté;89;3;10;229;89229;Lixy;479;13;492
27;Bourgogne-Franche-Comté;89;3;11;230;89230;Looze;434;21;455
27;Bourgogne-Franche-Comté;89;2;05;232;89232;Lucy-le-Bois;311;14;325
27;Bourgogne-Franche-Comté;89;1;12;233;89233;Lucy-sur-Cure;202;10;212
27;Bourgogne-Franche-Comté;89;1;12;234;89234;Lucy-sur-Yonne;117;2;119
27;Bourgogne-Franche-Comté;89;2;05;235;89235;Magny;875;21;896
27;Bourgogne-Franche-Comté;89;3;17;236;89236;Maillot;1238;29;1267
27;Bourgogne-Franche-Comté;89;1;12;237;89237;Mailly-la-Ville;492;13;505
27;Bourgogne-Franche-Comté;89;1;12;238;89238;Mailly-le-Château;531;7;538
27;Bourgogne-Franche-Comté;89;3;17;239;89239;Malay-le-Grand;1578;46;1624
27;Bourgogne-Franche-Comté;89;3;06;240;89240;Malay-le-Petit;315;9;324
27;Bourgogne-Franche-Comté;89;1;07;242;89242;Maligny;788;15;803
27;Bourgogne-Franche-Comté;89;2;07;244;89244;Marmeaux;83;4;87
27;Bourgogne-Franche-Comté;89;3;20;245;89245;Marsangy;847;16;863
27;Bourgogne-Franche-Comté;89;2;07;246;89246;Massangis;343;7;350
27;Bourgogne-Franche-Comté;89;2;19;247;89247;Mélisey;227;3;230
27;Bourgogne-Franche-Comté;89;2;05;248;89248;Menades;37;3;40
27;Bourgogne-Franche-Comté;89;1;06;249;89249;Mercy;77;0;77
27;Bourgogne-Franche-Comté;89;1;07;250;89250;Méré;177;9;186
27;Bourgogne-Franche-Comté;89;1;08;251;89251;Merry-la-Vallée;364;9;373
27;Bourgogne-Franche-Comté;89;1;21;252;89252;Merry-Sec;178;5;183
27;Bourgogne-Franche-Comté;89;2;12;253;89253;Merry-sur-Yonne;191;4;195
27;Bourgogne-Franche-Comté;89;1;09;254;89254;Mézilles;512;8;520
27;Bourgogne-Franche-Comté;89;3;18;255;89255;Michery;1086;23;1109
27;Bourgogne-Franche-Comté;89;1;21;256;89256;Migé;401;9;410
27;Bourgogne-Franche-Comté;89;1;13;257;89257;Migennes;7068;100;7168
27;Bourgogne-Franche-Comté;89;2;07;259;89259;Môlay;97;2;99
27;Bourgogne-Franche-Comté;89;3;06;261;89261;Molinons;271;6;277
27;Bourgogne-Franche-Comté;89;2;19;262;89262;Molosmes;165;5;170
27;Bourgogne-Franche-Comté;89;1;02;263;89263;Monéteau;4111;87;4198
27;Bourgogne-Franche-Comté;89;3;10;264;89264;Montacher-Villegardin;710;26;736
27;Bourgogne-Franche-Comté;89;1;07;265;89265;Montigny-la-Resle;579;21;600
27;Bourgogne-Franche-Comté;89;2;12;266;89266;Montillot;251;4;255
27;Bourgogne-Franche-Comté;89;2;07;267;89267;Montréal;171;8;179
27;Bourgogne-Franche-Comté;89;1;15;268;89268;Mont-Saint-Sulpice;785;20;805
27;Bourgogne-Franche-Comté;89;1;21;270;89270;Mouffy;130;2;132
27;Bourgogne-Franche-Comté;89;2;07;271;89271;Moulins-en-Tonnerrois;106;1;107
27;Bourgogne-Franche-Comté;89;1;09;272;89272;Moulins-sur-Ouanne;284;2;286
27;Bourgogne-Franche-Comté;89;1;21;273;89273;Moutiers-en-Puisaye;271;3;274
27;Bourgogne-Franche-Comté;89;3;10;274;89274;Nailly;1325;38;1363
27;Bourgogne-Franche-Comté;89;1;15;276;89276;Neuvy-Sautour;874;39;913
27;Bourgogne-Franche-Comté;89;1;07;277;89277;Nitry;366;11;377
27;Bourgogne-Franche-Comté;89;3;06;278;89278;Noé;546;5;551
27;Bourgogne-Franche-Comté;89;2;07;279;89279;Noyers;588;19;607
27;Bourgogne-Franche-Comté;89;2;19;280;89280;Nuits;382;7;389
27;Bourgogne-Franche-Comté;89;1;08;281;89281;Les Ormes;310;4;314
27;Bourgogne-Franche-Comté;89;1;15;282;89282;Ormoy;663;11;674
27;Bourgogne-Franche-Comté;89;1;21;283;89283;Ouanne;589;16;605
27;Bourgogne-Franche-Comté;89;2;19;284;89284;Pacy-sur-Armançon;177;4;181
27;Bourgogne-Franche-Comté;89;3;18;285;89285;Pailly;304;4;308
27;Bourgogne-Franche-Comté;89;1;09;286;89286;Parly;837;16;853
27;Bourgogne-Franche-Comté;89;3;17;287;89287;Paron;4824;119;4943
27;Bourgogne-Franche-Comté;89;1;06;288;89288;Paroy-en-Othe;162;8;170
27;Bourgogne-Franche-Comté;89;3;08;289;89289;Paroy-sur-Tholon;289;9;298
27;Bourgogne-Franche-Comté;89;2;07;290;89290;Pasilly;47;1;48
27;Bourgogne-Franche-Comté;89;3;20;291;89291;Passy;333;8;341
27;Bourgogne-Franche-Comté;89;1;15;292;89292;Percey;248;3;251
27;Bourgogne-Franche-Comté;89;1;02;295;89295;Perrigny;1260;32;1292
27;Bourgogne-Franche-Comté;89;2;19;296;89296;Perrigny-sur-Armançon;127;5;132
27;Bourgogne-Franche-Comté;89;2;12;297;89297;Pierre-Perthuis;105;2;107
27;Bourgogne-Franche-Comté;89;3;20;298;89298;Piffonds;592;12;604
27;Bourgogne-Franche-Comté;89;2;19;299;89299;Pimelles;61;2;63
27;Bourgogne-Franche-Comté;89;2;07;300;89300;Pisy;81;0;81
27;Bourgogne-Franche-Comté;89;3;18;302;89302;Plessis-Saint-Jean;213;3;216
27;Bourgogne-Franche-Comté;89;1;07;303;89303;Poilly-sur-Serein;244;6;250
27;Bourgogne-Franche-Comté;89;1;08;304;89304;Poilly-sur-Tholon;672;22;694
27;Bourgogne-Franche-Comté;89;2;05;306;89306;Pontaubert;361;11;372
27;Bourgogne-Franche-Comté;89;1;07;307;89307;Pontigny;759;10;769
27;Bourgogne-Franche-Comté;89;3;06;308;89308;Pont-sur-Vanne;195;5;200
27;Bourgogne-Franche-Comté;89;3;14;309;89309;Pont-sur-Yonne;3333;61;3394
